ISO3Code,Country Name,Year,GDP,Population,CO2
T5,South Asia (IDA & IBRD),1988,334074870363.848,970044151.0,550.596
T5,South Asia (IDA & IBRD),1989,335790574664.33,991571016.0,589.3562
T5,South Asia (IDA & IBRD),1990,364740287587.944,1013297018.0,621.0549
T5,South Asia (IDA & IBRD),1991,314469355543.217,1035058149.0,666.5082
T5,South Asia (IDA & IBRD),1992,333546277429.535,1057074570.0,692.6118
T5,South Asia (IDA & IBRD),1993,327009281232.946,1079256381.0,723.9877
T5,South Asia (IDA & IBRD),1994,377442853701.433,1101305517.0,770.5096
T5,South Asia (IDA & IBRD),1995,416341940329.578,1123515559.0,827.2047
T5,South Asia (IDA & IBRD),1996,458508459742.388,1145998648.0,867.2977
T5,South Asia (IDA & IBRD),1997,484982931205.649,1168625898.0,913.5527
T5,South Asia (IDA & IBRD),1998,492890659366.39,1191405930.0,937.4864
T5,South Asia (IDA & IBRD),1999,531770143696.111,1214263809.0,1001.8722
T5,South Asia (IDA & IBRD),2000,544675445924.648,1237185482.0,1038.5535
T5,South Asia (IDA & IBRD),2001,562554379798.02,1260149056.0,1060.4581
T5,South Asia (IDA & IBRD),2002,593707009776.722,1282584796.0,1100.2534
T5,South Asia (IDA & IBRD),2003,694775911444.331,1304347790.0,1135.0708
T5,South Asia (IDA & IBRD),2004,804159915389.764,1325950587.0,1222.1426
T5,South Asia (IDA & IBRD),2005,924419567611.272,1346886384.0,1275.8156
T5,South Asia (IDA & IBRD),2006,1051897222990.84,1367187349.0,1359.163
T5,South Asia (IDA & IBRD),2007,1342148092012.26,1386949456.0,1478.4222
T5,South Asia (IDA & IBRD),2008,1347380565219.4,1406047164.0,1572.8351
T5,South Asia (IDA & IBRD),2009,1502961023415.75,1425370200.0,1716.7917
T5,South Asia (IDA & IBRD),2010,1869826933837.3,1444967010.0,1824.6989
T5,South Asia (IDA & IBRD),2011,2045738547568.26,1464372623.0,1939.1346
T5,South Asia (IDA & IBRD),2012,2057958207007.53,1483553073.0,2119.2302
T5,South Asia (IDA & IBRD),2013,2111121954336.84,1501661991.0,2179.126
T5,South Asia (IDA & IBRD),2014,2323059672054.2,1519839246.0,2348.0239
T5,South Asia (IDA & IBRD),2015,2414503392484.38,1537370078.0,2375.4848
T5,South Asia (IDA & IBRD),2016,2679313169377.96,1555111864.0,2434.7385
T5,South Asia (IDA & IBRD),2017,3075955432871.73,1572520427.0,2574.7945
T5,South Asia (IDA & IBRD),2018,3159841615195.07,1589164714.0,2719.3977
T5,South Asia (IDA & IBRD),2019,3318484576527.33,1605412986.0,2691.9768
T5,South Asia (IDA & IBRD),2020,3172770463749.49,1621073417.0,2464.269
T5,South Asia (IDA & IBRD),2021,3717045071833.11,1634785356.0,2708.9833
T5,South Asia (IDA & IBRD),2022,3930640282535.14,1648009565.0,2906.8081
SS,South Sudan,1960,,2931559.0,
SS,South Sudan,1961,,2976724.0,
SS,South Sudan,1962,,3024308.0,
SS,South Sudan,1963,,3072669.0,
SS,South Sudan,1964,,3129918.0,
SS,South Sudan,1965,,3189835.0,
SS,South Sudan,1966,,3236423.0,
SS,South Sudan,1967,,3277648.0,
SS,South Sudan,1968,,3321528.0,
SS,South Sudan,1969,,3365533.0,
SS,South Sudan,1970,,3409614.0,
SS,South Sudan,1971,,3468646.0,
SS,South Sudan,1972,,3542497.0,
SS,South Sudan,1973,,3627383.0,
SS,South Sudan,1974,,3723259.0,
SS,South Sudan,1975,,3821494.0,
SS,South Sudan,1976,,3921910.0,
SS,South Sudan,1977,,4024032.0,
SS,South Sudan,1978,,4127657.0,
SS,South Sudan,1979,,4232605.0,
SS,South Sudan,1980,,4339030.0,
SS,South Sudan,1981,,4447272.0,
SS,South Sudan,1982,,4557686.0,
SS,South Sudan,1983,,4661574.0,
SS,South Sudan,1984,,4750627.0,
SS,South Sudan,1985,,4834296.0,
SS,South Sudan,1986,,4921240.0,
SS,South Sudan,1987,,4962395.0,
SS,South Sudan,1988,,4848029.0,
SS,South Sudan,1989,,4713229.0,
SS,South Sudan,1990,,4737633.0,
SS,South Sudan,1991,,4836677.0,
SS,South Sudan,1992,,4909749.0,
SS,South Sudan,1993,,4956002.0,
SS,South Sudan,1994,,5071184.0,
SS,South Sudan,1995,,5225836.0,
SS,South Sudan,1996,,5356925.0,
SS,South Sudan,1997,,5509136.0,
SS,South Sudan,1998,,5620068.0,
SS,South Sudan,1999,,5771628.0,
SS,South Sudan,2000,,6032267.0,
SS,South Sudan,2001,,6308391.0,
SS,South Sudan,2002,,6596806.0,
SS,South Sudan,2003,,6903127.0,
SS,South Sudan,2004,,7233041.0,
SS,South Sudan,2005,,7590143.0,
SS,South Sudan,2006,,7976526.0,
SS,South Sudan,2007,,8388788.0,
SS,South Sudan,2008,14586253383.0632,8817647.0,
SS,South Sudan,2009,12231264525.0671,9243556.0,
SS,South Sudan,2010,14602072410.9506,9745953.0,
SS,South Sudan,2011,14907308932.7534,10288109.0,
SS,South Sudan,2012,11931472169.4915,10756240.0,
SS,South Sudan,2013,18426469016.9492,11166275.0,
SS,South Sudan,2014,13962212847.4576,11235073.0,
SS,South Sudan,2015,11997800760.2242,11107561.0,
SS,South Sudan,2016,,10830102.0,
SS,South Sudan,2017,,10259154.0,
SS,South Sudan,2018,,10122977.0,
SS,South Sudan,2019,,10423384.0,
SS,South Sudan,2020,,10698467.0,
SS,South Sudan,2021,,10865780.0,
SS,South Sudan,2022,,11021177.0,
ES,Spain,1960,12424514013.7604,30455000.0,
ES,Spain,1961,14238126759.7335,30739250.0,
ES,Spain,1962,16609632790.5843,31023366.0,
ES,Spain,1963,19631714759.6491,31296651.0,
ES,Spain,1964,21966876027.2517,31609195.0,
ES,Spain,1965,25479619606.5284,31954292.0,
ES,Spain,1966,29559436182.9186,32283194.0,
ES,Spain,1967,32570905397.2885,32682947.0,
ES,Spain,1968,32394326463.759,33113134.0,
ES,Spain,1969,37090689287.8552,33441054.0,
ES,Spain,1970,40963715236.5106,33814531.0,144.2628
ES,Spain,1971,46586119760.479,34224490.0,140.8825
ES,Spain,1972,59090176028.993,34604469.0,153.2387
ES,Spain,1973,78583355225.5854,34988947.0,166.1214
ES,Spain,1974,97204522642.0536,35373335.0,178.5506
ES,Spain,1975,114695060869.565,35757900.0,184.4173
ES,Spain,1976,118422534195.474,36137812.0,202.6224
ES,Spain,1977,132354665936.473,36511638.0,194.5749
ES,Spain,1978,160484969618.056,36864898.0,193.408
ES,Spain,1979,214448666336.143,37191330.0,205.1615
ES,Spain,1980,232600556973.776,37491165.0,214.9333
ES,Spain,1981,202663023968.283,37758631.0,220.6067
ES,Spain,1982,195856752991.065,37986012.0,214.1535
ES,Spain,1983,170829074245.94,38171525.0,217.3049
ES,Spain,1984,171979977230.387,38330364.0,206.4322
ES,Spain,1985,180664322896.282,38469512.0,199.7004
ES,Spain,1986,251141555185.933,38584624.0,203.572
ES,Spain,1987,318520253335.13,38684815.0,204.7613
ES,Spain,1988,375891716897.586,38766939.0,208.9371
ES,Spain,1989,414460794096.978,38827764.0,227.2505
ES,Spain,1990,536175326477.31,38867322.0,231.8185
ES,Spain,1991,576753902321.857,38966376.0,239.5207
ES,Spain,1992,630465353486.104,39157685.0,247.7517
ES,Spain,1993,524700572623.872,39361262.0,233.1051
ES,Spain,1994,530183651720.283,39549108.0,243.9679
ES,Spain,1995,614170002668.802,39724050.0,256.4464
ES,Spain,1996,642251412058.321,39889852.0,247.4537
ES,Spain,1997,589739772727.273,40057389.0,267.1066
ES,Spain,1998,618731484575.12,40223509.0,275.1191
ES,Spain,1999,634394904386.874,40386875.0,297.102
ES,Spain,2000,598102854756.08,40567864.0,313.2399
ES,Spain,2001,627798682378.741,40850412.0,313.9155
ES,Spain,2002,708938227243.923,41431558.0,331.3246
ES,Spain,2003,907963217057.645,42187645.0,339.7315
ES,Spain,2004,1069829382514.67,42921895.0,355.4424
ES,Spain,2005,1154667551775.88,43653155.0,370.4278
ES,Spain,2006,1261846683275.29,44397319.0,361.5215
ES,Spain,2007,1476746276854.51,45226803.0,374.6869
ES,Spain,2008,1636115447612.5,45954106.0,343.0931
ES,Spain,2009,1496587590847.66,46362946.0,303.7758
ES,Spain,2010,1427989078916.67,46576897.0,291.2431
ES,Spain,2011,1487568659241.25,46742697.0,293.1618
ES,Spain,2012,1330994811670.31,46773055.0,287.3971
ES,Spain,2013,1362186923157.65,46604197.0,260.5978
ES,Spain,2014,1380244561361.96,46460733.0,258.0155
ES,Spain,2015,1206164777553.12,46422303.0,275.0786
ES,Spain,2016,1243015667917.12,46458139.0,266.5311
ES,Spain,2017,1321754088818.83,46571232.0,281.6954
ES,Spain,2018,1431642809327.06,46782011.0,275.1301
ES,Spain,2019,1403496387686.27,47118501.0,257.7259
ES,Spain,2020,1289783836971.21,47359424.0,218.7442
ES,Spain,2021,1461244901852.69,47443821.0,237.5869
ES,Spain,2022,1446498147749.03,47786102.0,235.4712
LK,Sri Lanka,1960,1409873949.57983,9661389.0,
LK,Sri Lanka,1961,1444327731.09244,9899372.0,
LK,Sri Lanka,1962,1434156378.60082,10143754.0,
LK,Sri Lanka,1963,1240672268.90756,10395040.0,
LK,Sri Lanka,1964,1309747899.15966,10653397.0,
LK,Sri Lanka,1965,1698319327.73109,10916965.0,
LK,Sri Lanka,1966,1751470588.23529,11183928.0,
LK,Sri Lanka,1967,1859465020.57613,11457328.0,
LK,Sri Lanka,1968,1801344537.81513,11736088.0,
LK,Sri Lanka,1969,1965546218.48739,12013858.0,
LK,Sri Lanka,1970,2296470588.23529,12287110.0,3.1198
LK,Sri Lanka,1971,2369308600.33727,12551910.0,3.15
LK,Sri Lanka,1972,2553936348.40871,12809205.0,3.7821
LK,Sri Lanka,1973,2875625000.0,13060916.0,3.9448
LK,Sri Lanka,1974,3574586466.16541,13305693.0,3.3965
LK,Sri Lanka,1975,3791298145.50642,13548984.0,2.9861
LK,Sri Lanka,1976,3591319857.31272,13796770.0,3.0531
LK,Sri Lanka,1977,4104509582.86359,14049371.0,3.295
LK,Sri Lanka,1978,2733183856.50224,14310128.0,3.8925
LK,Sri Lanka,1979,3364611432.24149,14579614.0,4.2092
LK,Sri Lanka,1980,4024621899.57653,14847974.0,4.2068
LK,Sri Lanka,1981,4415844155.84416,15099414.0,4.3351
LK,Sri Lanka,1982,4768765016.81884,15286567.0,4.9353
LK,Sri Lanka,1983,5167913302.16745,15388794.0,5.0378
LK,Sri Lanka,1984,6043474842.76729,15441860.0,4.4179
LK,Sri Lanka,1985,5978460972.01767,15544154.0,4.0188
LK,Sri Lanka,1986,6405210563.88294,15731256.0,3.9761
LK,Sri Lanka,1987,6682167119.56522,15916576.0,4.5593
LK,Sri Lanka,1988,6978371581.26375,16078621.0,4.3893
LK,Sri Lanka,1989,6987267683.77254,16248557.0,4.1747
LK,Sri Lanka,1990,8032551173.24014,16352458.0,4.2373
LK,Sri Lanka,1991,9000362581.58086,16475354.0,4.4238
LK,Sri Lanka,1992,9703011635.86585,16739284.0,5.5101
LK,Sri Lanka,1993,10338679635.7616,17025918.0,5.3943
LK,Sri Lanka,1994,11717604208.8223,17275773.0,6.2212
LK,Sri Lanka,1995,13029697560.9756,17564068.0,6.2415
LK,Sri Lanka,1996,13897738375.2488,17905018.0,8.8088
LK,Sri Lanka,1997,15091913883.7091,18248200.0,8.786
LK,Sri Lanka,1998,15794972847.1683,18596003.0,9.073
LK,Sri Lanka,1999,15656327859.5696,18944731.0,10.0261
LK,Sri Lanka,2000,16330814179.9766,19293054.0,11.4648
LK,Sri Lanka,2001,15749753804.8344,19600362.0,11.3723
LK,Sri Lanka,2002,16536535647.0834,19805752.0,11.8969
LK,Sri Lanka,2003,18881765437.2151,19951521.0,12.8573
LK,Sri Lanka,2004,20662525941.2985,20087605.0,13.2768
LK,Sri Lanka,2005,24405791044.7761,20216524.0,14.4281
LK,Sri Lanka,2006,28279802405.9138,20352411.0,13.1925
LK,Sri Lanka,2007,32350238760.4239,20492545.0,14.1224
LK,Sri Lanka,2008,40713826215.0093,20629378.0,13.3032
LK,Sri Lanka,2009,42066224093.0065,20756435.0,12.7759
LK,Sri Lanka,2010,58636161081.712,20879089.0,13.5168
LK,Sri Lanka,2011,67753284043.9282,21009048.0,15.9065
LK,Sri Lanka,2012,70447216891.3366,21169458.0,17.8929
LK,Sri Lanka,2013,77000578167.353,20585000.0,14.8356
LK,Sri Lanka,2014,82528535713.926,20778000.0,17.8791
LK,Sri Lanka,2015,85090301052.0465,20970000.0,19.7083
LK,Sri Lanka,2016,88000211171.5956,21209000.0,23.4839
LK,Sri Lanka,2017,94369350285.5814,21453000.0,23.4079
LK,Sri Lanka,2018,94450015982.8405,21670000.0,21.9799
LK,Sri Lanka,2019,88998706296.5783,21803000.0,23.9714
LK,Sri Lanka,2020,84335574581.5072,21919000.0,22.1594
LK,Sri Lanka,2021,88556698937.7033,22156000.0,22.7231
LK,Sri Lanka,2022,74143020262.8076,22181000.0,19.9802
KN,St. Kitts and Nevis,1960,12366635.7500773,55810.0,
KN,St. Kitts and Nevis,1961,12483302.125078,55334.0,
KN,St. Kitts and Nevis,1962,12541635.3125784,54461.0,
KN,St. Kitts and Nevis,1963,12833301.2500802,53441.0,
KN,St. Kitts and Nevis,1964,13416633.1250839,52326.0,
KN,St. Kitts and Nevis,1965,13593932.3220537,51139.0,
KN,St. Kitts and Nevis,1966,14469078.1796966,49898.0,
KN,St. Kitts and Nevis,1967,16742338.2519864,48605.0,
KN,St. Kitts and Nevis,1968,14600000.0,47245.0,
KN,St. Kitts and Nevis,1969,15850000.0,45731.0,
KN,St. Kitts and Nevis,1970,16300000.0,44606.0,0.0147
KN,St. Kitts and Nevis,1971,19624746.4503043,44206.0,0.0147
KN,St. Kitts and Nevis,1972,22944849.1155047,44033.0,0.0179
KN,St. Kitts and Nevis,1973,24196018.3767228,43880.0,0.018
KN,St. Kitts and Nevis,1974,31514856.3078422,43738.0,0.0161
KN,St. Kitts and Nevis,1975,33364055.2995392,43606.0,0.0194
KN,St. Kitts and Nevis,1976,30095602.2944551,43482.0,0.0176
KN,St. Kitts and Nevis,1977,44496296.2962963,43358.0,0.0195
KN,St. Kitts and Nevis,1978,49433333.3333333,43217.0,0.0195
KN,St. Kitts and Nevis,1979,58840740.7407407,43033.0,0.0192
KN,St. Kitts and Nevis,1980,68459259.2592593,42850.0,0.019
KN,St. Kitts and Nevis,1981,80888888.8888889,42698.0,0.0187
KN,St. Kitts and Nevis,1982,86022222.2222222,42532.0,0.0174
KN,St. Kitts and Nevis,1983,86874074.0740741,42334.0,0.0171
KN,St. Kitts and Nevis,1984,98603703.7037037,42113.0,0.019
KN,St. Kitts and Nevis,1985,111007407.407407,41874.0,0.0191
KN,St. Kitts and Nevis,1986,130685185.185185,41618.0,0.017
KN,St. Kitts and Nevis,1987,147748148.148148,41348.0,0.0181
KN,St. Kitts and Nevis,1988,172692592.592593,41062.0,0.0207
KN,St. Kitts and Nevis,1989,192518518.518518,40758.0,0.0212
KN,St. Kitts and Nevis,1990,217259259.259259,40432.0,0.0207
KN,St. Kitts and Nevis,1991,220540740.740741,40358.0,0.0277
KN,St. Kitts and Nevis,1992,242137037.037037,40715.0,0.0278
KN,St. Kitts and Nevis,1993,263755555.555556,41242.0,0.0336
KN,St. Kitts and Nevis,1994,295159259.259259,41776.0,0.0399
KN,St. Kitts and Nevis,1995,313485185.185185,42326.0,0.0336
KN,St. Kitts and Nevis,1996,333944444.444444,42877.0,0.0389
KN,St. Kitts and Nevis,1997,374641307.974641,43428.0,0.0399
KN,St. Kitts and Nevis,1998,383257331.40548,43998.0,0.0409
KN,St. Kitts and Nevis,1999,406595484.373262,44601.0,0.0414
KN,St. Kitts and Nevis,2000,421695769.843918,45248.0,0.0495
KN,St. Kitts and Nevis,2001,458643829.014199,45761.0,0.0505
KN,St. Kitts and Nevis,2002,481077373.669966,46020.0,0.0575
KN,St. Kitts and Nevis,2003,469869869.86987,46176.0,0.0599
KN,St. Kitts and Nevis,2004,506900000.0,46315.0,0.0652
KN,St. Kitts and Nevis,2005,547203703.703704,46437.0,0.0607
KN,St. Kitts and Nevis,2006,644414814.814815,46569.0,0.0691
KN,St. Kitts and Nevis,2007,689285185.185185,46706.0,0.0764
KN,St. Kitts and Nevis,2008,777692592.592593,46835.0,0.0803
KN,St. Kitts and Nevis,2009,774274074.074074,46916.0,0.0904
KN,St. Kitts and Nevis,2010,778718518.518518,46846.0,0.0986
KN,St. Kitts and Nevis,2011,836092592.592593,46886.0,0.0777
KN,St. Kitts and Nevis,2012,824585185.185185,47033.0,0.0797
KN,St. Kitts and Nevis,2013,874548148.148148,47069.0,0.0909
KN,St. Kitts and Nevis,2014,952111111.111111,47089.0,0.0972
KN,St. Kitts and Nevis,2015,957222222.222222,47087.0,0.1018
KN,St. Kitts and Nevis,2016,1006818518.51852,47075.0,0.1114
KN,St. Kitts and Nevis,2017,1056977777.77778,47050.0,0.1039
KN,St. Kitts and Nevis,2018,1076548148.14815,47008.0,0.1087
KN,St. Kitts and Nevis,2019,1107855555.55556,46952.0,0.1249
KN,St. Kitts and Nevis,2020,883922222.222222,46870.0,0.1014
KN,St. Kitts and Nevis,2021,858622222.222222,46763.0,0.1122
KN,St. Kitts and Nevis,2022,980188888.888889,46709.0,0.1127
LC,St. Lucia,1960,,92585.0,
LC,St. Lucia,1961,,93490.0,
LC,St. Lucia,1962,,94505.0,
LC,St. Lucia,1963,,95519.0,
LC,St. Lucia,1964,,96505.0,
LC,St. Lucia,1965,,97493.0,
LC,St. Lucia,1966,,98463.0,
LC,St. Lucia,1967,,99504.0,
LC,St. Lucia,1968,,100675.0,
LC,St. Lucia,1969,,101879.0,
LC,St. Lucia,1970,,103165.0,0.0295
LC,St. Lucia,1971,,104564.0,0.0295
LC,St. Lucia,1972,,106002.0,0.0359
LC,St. Lucia,1973,,107498.0,0.0362
LC,St. Lucia,1974,,109076.0,0.0323
LC,St. Lucia,1975,,110725.0,0.039
LC,St. Lucia,1976,,112425.0,0.0354
LC,St. Lucia,1977,,114135.0,0.0391
LC,St. Lucia,1978,,115834.0,0.0391
LC,St. Lucia,1979,,117528.0,0.0387
LC,St. Lucia,1980,170370370.37037,119290.0,0.0382
LC,St. Lucia,1981,194444444.444444,121166.0,0.0283
LC,St. Lucia,1982,183333333.333333,123087.0,0.0351
LC,St. Lucia,1983,197037037.037037,125044.0,0.0302
LC,St. Lucia,1984,251481481.481481,127067.0,0.0335
LC,St. Lucia,1985,284444444.444444,129159.0,0.0431
LC,St. Lucia,1986,340000000.0,131239.0,0.045
LC,St. Lucia,1987,375555555.555556,133227.0,0.0518
LC,St. Lucia,1988,429629629.62963,135000.0,0.0707
LC,St. Lucia,1989,486666666.666667,136512.0,0.0725
LC,St. Lucia,1990,579629629.62963,137857.0,0.0708
LC,St. Lucia,1991,613703703.703704,139520.0,0.0711
LC,St. Lucia,1992,674074074.074074,141617.0,0.0716
LC,St. Lucia,1993,684814814.814815,143726.0,0.0698
LC,St. Lucia,1994,713703703.703704,145890.0,0.0842
LC,St. Lucia,1995,762962962.962963,148208.0,0.0828
LC,St. Lucia,1996,788888888.888889,150436.0,0.0821
LC,St. Lucia,1997,805925925.925926,152569.0,0.0843
LC,St. Lucia,1998,877407407.407407,154677.0,0.0863
LC,St. Lucia,1999,921851851.851852,156702.0,0.0875
LC,St. Lucia,2000,932592592.592592,158616.0,0.0965
LC,St. Lucia,2001,892592592.592592,160237.0,0.1034
LC,St. Lucia,2002,900000000.0,161641.0,0.0972
LC,St. Lucia,2003,987407407.407407,162976.0,0.1132
LC,St. Lucia,2004,1066666666.66667,164239.0,0.1096
LC,St. Lucia,2005,1135555555.55556,165450.0,0.1151
LC,St. Lucia,2006,1268319185.18519,166639.0,0.1278
LC,St. Lucia,2007,1336088814.81481,167758.0,0.1382
LC,St. Lucia,2008,1437731111.11111,168808.0,0.1494
LC,St. Lucia,2009,1401507888.88889,169869.0,0.161
LC,St. Lucia,2010,1482385185.18519,170906.0,0.182
LC,St. Lucia,2011,1568370370.37037,171801.0,0.1409
LC,St. Lucia,2012,1598207407.40741,172587.0,0.1456
LC,St. Lucia,2013,1660392592.59259,173369.0,0.1665
LC,St. Lucia,2014,1749185185.18518,174138.0,0.1775
LC,St. Lucia,2015,1807640740.74074,174905.0,0.1821
LC,St. Lucia,2016,1868544444.44444,175646.0,0.1961
LC,St. Lucia,2017,1998503703.7037,176342.0,0.196
LC,St. Lucia,2018,2060955555.55556,177017.0,0.1871
LC,St. Lucia,2019,2095344444.44444,177661.0,0.312
LC,St. Lucia,2020,1499274074.07407,178250.0,0.2532
LC,St. Lucia,2021,1867185185.18518,178522.0,0.28
LC,St. Lucia,2022,2342714814.81481,178781.0,0.2812
MF,St. Martin (French part),1960,,4250.0,
MF,St. Martin (French part),1961,,4386.0,
MF,St. Martin (French part),1962,,4527.0,
MF,St. Martin (French part),1963,,4673.0,
MF,St. Martin (French part),1964,,4827.0,
MF,St. Martin (French part),1965,,4996.0,
MF,St. Martin (French part),1966,,5213.0,
MF,St. Martin (French part),1967,,5472.0,
MF,St. Martin (French part),1968,,5693.0,
MF,St. Martin (French part),1969,,5868.0,
MF,St. Martin (French part),1970,,6047.0,
MF,St. Martin (French part),1971,,6228.0,
MF,St. Martin (French part),1972,,6409.0,
MF,St. Martin (French part),1973,,6596.0,
MF,St. Martin (French part),1974,,6801.0,
MF,St. Martin (French part),1975,,7038.0,
MF,St. Martin (French part),1976,,7303.0,
MF,St. Martin (French part),1977,,7569.0,
MF,St. Martin (French part),1978,,7822.0,
MF,St. Martin (French part),1979,,8063.0,
MF,St. Martin (French part),1980,,8288.0,
MF,St. Martin (French part),1981,,8498.0,
MF,St. Martin (French part),1982,,9494.0,
MF,St. Martin (French part),1983,,11485.0,
MF,St. Martin (French part),1984,,13733.0,
MF,St. Martin (French part),1985,,16095.0,
MF,St. Martin (French part),1986,,18558.0,
MF,St. Martin (French part),1987,,21108.0,
MF,St. Martin (French part),1988,,23749.0,
MF,St. Martin (French part),1989,,26453.0,
MF,St. Martin (French part),1990,,28224.0,
MF,St. Martin (French part),1991,,28800.0,
MF,St. Martin (French part),1992,,29081.0,
MF,St. Martin (French part),1993,,29282.0,
MF,St. Martin (French part),1994,,29413.0,
MF,St. Martin (French part),1995,,29470.0,
MF,St. Martin (French part),1996,,29443.0,
MF,St. Martin (French part),1997,,29323.0,
MF,St. Martin (French part),1998,,29107.0,
MF,St. Martin (French part),1999,,29284.0,
MF,St. Martin (French part),2000,,29996.0,
MF,St. Martin (French part),2001,,30803.0,
MF,St. Martin (French part),2002,,31604.0,
MF,St. Martin (French part),2003,,32395.0,
MF,St. Martin (French part),2004,,33171.0,
MF,St. Martin (French part),2005,,33928.0,
MF,St. Martin (French part),2006,,34658.0,
MF,St. Martin (French part),2007,,35337.0,
MF,St. Martin (French part),2008,,35958.0,
MF,St. Martin (French part),2009,,36502.0,
MF,St. Martin (French part),2010,,36856.0,
MF,St. Martin (French part),2011,775875857.926244,37069.0,
MF,St. Martin (French part),2012,,37276.0,
MF,St. Martin (French part),2013,,37419.0,
MF,St. Martin (French part),2014,772921756.347188,37450.0,
MF,St. Martin (French part),2015,,37369.0,
MF,St. Martin (French part),2016,,37175.0,
MF,St. Martin (French part),2017,,36837.0,
MF,St. Martin (French part),2018,,36012.0,
MF,St. Martin (French part),2019,652205849.387956,34267.0,
MF,St. Martin (French part),2020,,31786.0,
MF,St. Martin (French part),2021,649206156.194207,29961.0,
MF,St. Martin (French part),2022,,28870.0,
VC,St. Vincent and the Grenadines,1960,13066634.0000817,84388.0,
VC,St. Vincent and the Grenadines,1961,13999965.0000875,85870.0,
VC,St. Vincent and the Grenadines,1962,14524963.6875908,87236.0,
VC,St. Vincent and the Grenadines,1963,13708299.0625857,88523.0,
VC,St. Vincent and the Grenadines,1964,14758296.4375922,89749.0,
VC,St. Vincent and the Grenadines,1965,15108295.5625944,90927.0,
VC,St. Vincent and the Grenadines,1966,16099959.7501006,92052.0,
VC,St. Vincent and the Grenadines,1967,15835106.0327781,93124.0,
VC,St. Vincent and the Grenadines,1968,15350000.0,94123.0,
VC,St. Vincent and the Grenadines,1969,16650000.0,95058.0,
VC,St. Vincent and the Grenadines,1970,18450000.0,95964.0,0.0112
VC,St. Vincent and the Grenadines,1971,20051922.3261445,96872.0,0.0112
VC,St. Vincent and the Grenadines,1972,27585804.8653032,97790.0,0.0136
VC,St. Vincent and the Grenadines,1973,30165081.0858817,98691.0,0.0137
VC,St. Vincent and the Grenadines,1974,32923702.7281866,99556.0,0.0123
VC,St. Vincent and the Grenadines,1975,33237225.9880652,100387.0,0.0148
VC,St. Vincent and the Grenadines,1976,32792844.6829448,101197.0,0.0134
VC,St. Vincent and the Grenadines,1977,49353161.8518519,101999.0,0.0148
VC,St. Vincent and the Grenadines,1978,60844771.4814815,102775.0,0.0148
VC,St. Vincent and the Grenadines,1979,71096359.6296296,103478.0,0.0147
VC,St. Vincent and the Grenadines,1980,82340339.6296296,104213.0,0.0145
VC,St. Vincent and the Grenadines,1981,102086539.259259,105073.0,0.0142
VC,St. Vincent and the Grenadines,1982,113759203.333333,105969.0,0.0133
VC,St. Vincent and the Grenadines,1983,122255349.62963,106838.0,0.0131
VC,St. Vincent and the Grenadines,1984,135024987.777778,107687.0,0.0145
VC,St. Vincent and the Grenadines,1985,145641705.185185,108506.0,0.0146
VC,St. Vincent and the Grenadines,1986,160846656.666667,109281.0,0.0128
VC,St. Vincent and the Grenadines,1987,175580647.407407,110001.0,0.0136
VC,St. Vincent and the Grenadines,1988,200726712.592593,110658.0,0.0172
VC,St. Vincent and the Grenadines,1989,214745002.222222,111272.0,0.0285
VC,St. Vincent and the Grenadines,1990,240366666.666667,111812.0,0.0292
VC,St. Vincent and the Grenadines,1991,254829629.62963,112222.0,0.0279
VC,St. Vincent and the Grenadines,1992,277955555.555556,112509.0,0.0338
VC,St. Vincent and the Grenadines,1993,286307407.407407,112735.0,0.0274
VC,St. Vincent and the Grenadines,1994,289437037.037037,112918.0,0.0505
VC,St. Vincent and the Grenadines,1995,316007407.407407,113047.0,0.0552
VC,St. Vincent and the Grenadines,1996,331488888.888889,113119.0,0.0492
VC,St. Vincent and the Grenadines,1997,347770370.37037,113141.0,0.0594
VC,St. Vincent and the Grenadines,1998,373618518.518519,113180.0,0.0663
VC,St. Vincent and the Grenadines,1999,390718518.518519,113366.0,0.0672
VC,St. Vincent and the Grenadines,2000,427946037.037037,113545.0,0.0416
VC,St. Vincent and the Grenadines,2001,462072333.333333,113501.0,0.0483
VC,St. Vincent and the Grenadines,2002,487763851.851852,113347.0,0.0554
VC,St. Vincent and the Grenadines,2003,509090888.888889,113141.0,0.0598
VC,St. Vincent and the Grenadines,2004,549900185.185185,112835.0,0.0641
VC,St. Vincent and the Grenadines,2005,579948925.925926,112450.0,0.0659
VC,St. Vincent and the Grenadines,2006,643501148.148148,112014.0,0.0728
VC,St. Vincent and the Grenadines,2007,713596666.666667,111531.0,0.0779
VC,St. Vincent and the Grenadines,2008,732663259.259259,111028.0,0.0813
VC,St. Vincent and the Grenadines,2009,714300259.259259,110508.0,0.1239
VC,St. Vincent and the Grenadines,2010,720447888.888889,109959.0,0.0968
VC,St. Vincent and the Grenadines,2011,713796370.37037,109349.0,0.0685
VC,St. Vincent and the Grenadines,2012,730032592.592593,108736.0,0.0872
VC,St. Vincent and the Grenadines,2013,764781259.259259,108135.0,0.0821
VC,St. Vincent and the Grenadines,2014,770900000.0,107535.0,0.092
VC,St. Vincent and the Grenadines,2015,786555555.555555,106960.0,0.0949
VC,St. Vincent and the Grenadines,2016,814303703.703704,106349.0,0.101
VC,St. Vincent and the Grenadines,2017,844040740.740741,105663.0,0.109
