NOC,Year,region,nbr_partic_femmes,nbr_partic_hommes,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
PNG,1996,Papua New Guinea,0,17,56.7938851050352,7.73369579796399,70.378,47.6883309420733,13.901,5155311077.38998,4813361.0
PNG,2000,Papua New Guinea,3,2,57.5065736558737,-2.49484199260023,71.336,47.9128736660573,13.204,3521339699.07407,5537064.0
PNG,2004,Papua New Guinea,2,4,58.3741556036062,2.72117574098235,62.473,47.9647176748697,13.127,3927157866.96465,6328041.0
PNG,2008,Papua New Guinea,4,5,59.3151692923912,-0.296457845880582,52.689,47.9940838106407,13.055,11670892800.5309,7183002.0
PNG,2012,Papua New Guinea,4,4,60.255364485565,4.65711959686239,48.253,48.0606925293792,12.982,21295168665.7247,8081390.0
PNG,2016,Papua New Guinea,2,6,61.1980348632949,5.48957315278187,48.918,48.2005066663007,13.05,20758876952.6232,8961718.0
POL,1912,Poland,0,1,,,,,,,
POL,1924,Poland,1,114,,,,,,,
POL,1928,Poland,11,132,,,,,,,
POL,1932,Poland,11,74,,,,,,,
POL,1936,Poland,17,182,,,,,,,
POL,1948,Poland,7,89,,,,,,,
POL,1952,Poland,83,207,,,,,,,
POL,1956,Poland,73,119,,,,,,,
POL,1960,Poland,84,251,60.8392131638236,,46.217,51.6358602915671,47.892,351354472588.2041,29637450.0
POL,1964,Poland,89,237,61.5592775625957,,46.217,51.5016857765437,49.727,351354472588.2041,31139450.0
POL,1968,Poland,92,256,63.6878770792329,,46.217,51.427087029033,51.326,351354472588.2041,32294655.0
POL,1972,Poland,93,391,65.860972805638,,46.217,51.3896587845359,53.324,351354472588.2041,33055650.0
POL,1976,Poland,60,319,66.3246726757063,,46.217,51.2924908286117,55.929,351354472588.2041,34356300.0
POL,1980,Poland,127,330,65.6217110504825,,46.217,51.2784429527802,58.086,351354472588.2041,35574150.0
POL,1984,Poland,14,28,65.2543258783172,,46.217,51.2383148448211,59.573,351354472588.2041,36904134.0
POL,1988,Poland,59,176,64.8008134462592,,46.217,51.2387743527768,61.043,351354472588.2041,37824487.0
POL,1992,Poland,108,253,65.2789493754714,2.51497861350261,53.324,51.3363598129814,61.359,94337050693.2727,38363667.0
POL,1994,Poland,33,26,65.7548756415961,5.292802066626,52.488,51.3799321427405,61.449,110803635287.621,38542652.0
POL,1996,Poland,53,154,66.3781441780656,6.09387747385628,50.857,51.4237677347094,61.538,160813026223.063,38624370.0
POL,1998,Poland,32,47,67.2953536914396,4.62161133761769,49.533,51.4681993528384,61.627,175282269666.801,38663481.0
POL,2000,Poland,79,161,68.3136995026004,4.65633252988236,49.882,51.5332856170401,61.716,172953527033.013,38258629.0
POL,2002,Poland,8,46,69.2120016611296,1.90119437968586,48.706,51.5668068937923,61.787,199694463255.567,38230364.0
POL,2004,Poland,72,152,69.9649875554044,5.09079546409544,47.387,51.6061907212751,61.564,256268656145.134,38182222.0
POL,2006,Poland,34,57,70.5864952865774,6.20210710934373,46.523,51.6630656475542,61.341,345897630736.173,38141267.0
POL,2008,Poland,135,181,71.0686878811299,4.38377069274605,46.571,51.7290140465934,61.116,535612030671.888,38125759.0
POL,2010,Poland,61,45,71.3558267076234,3.16892748258036,48.219,51.8082639532577,60.892,478111630683.514,38042794.0
POL,2012,Poland,111,145,70.8309123377924,1.51178167644575,48.732,51.5351783790929,60.654,498148649702.66,38063164.0
POL,2014,Poland,73,76,70.0250512784321,3.92050862390032,49.243,51.522090108554,60.403,542134167178.627,38011735.0
POL,2016,Poland,125,164,68.9521816813071,3.03117767594847,49.176,51.506062015356,60.178,473259623976.262,37970087.0
POR,1912,Portugal,0,8,,,,,,,
POR,1920,Portugal,0,40,,,,,,,
POR,1924,Portugal,0,47,,,,,,,
POR,1928,Portugal,0,39,,,,,,,
POR,1932,Portugal,0,8,,,,,,,
POR,1936,Portugal,0,26,,,,,,,
POR,1948,Portugal,0,65,,,,,,,
POR,1952,Portugal,15,141,,,,,,,
POR,1956,Portugal,0,18,,,,,,,
POR,1960,Portugal,17,92,,,,,,,
POR,1964,Portugal,5,20,,,,,,,
POR,1968,Portugal,5,28,,,,,,,
POR,1972,Portugal,0,41,,,,,,,
POR,1976,Portugal,0,36,,,,,,,
POR,1980,Portugal,5,13,,,,,,,
POR,1984,Portugal,11,37,,,,,,,
POR,1988,Portugal,15,84,,,,,,,
POR,1992,Portugal,29,86,,,,,,,
POR,1994,Portugal,0,4,,,,,,,
POR,1996,Portugal,39,92,,,,,,,
POR,1998,Portugal,1,1,,,,,,,
POR,2000,Portugal,13,51,,,,,,,
POR,2004,Portugal,18,75,,,,,,,
POR,2006,Portugal,0,1,,,,,,,
POR,2008,Portugal,29,58,,,,,,,
POR,2010,Portugal,0,1,,,,,,,
POR,2012,Portugal,42,56,,,,,,,
POR,2014,Portugal,2,2,,,,,,,
POR,2016,Portugal,34,72,,,,,,,
PRK,1964,North Korea,11,9,59.9679652921645,,76.392,54.1030988140207,44.102,,12889770.0
PRK,1972,North Korea,24,69,56.3431588308007,,76.392,52.8606230120195,55.204,,15975069.0
PRK,1976,North Korea,2,38,58.2291925853239,,76.392,52.4602153281391,56.74,,17243450.0
PRK,1980,North Korea,38,83,61.2781040124586,,76.392,52.170492103159,56.9,,18236786.0
PRK,1984,North Korea,8,9,65.1731754617768,,76.392,51.8971796442346,57.495,,19335043.0
PRK,1988,North Korea,10,5,68.4275195419867,,76.392,51.645929132586,58.088,,20503161.0
PRK,1992,North Korea,84,75,68.8973617909007,,76.914,51.419278549725,58.679,,21750911.0
PRK,1996,North Korea,13,23,68.296420653863,,77.649,51.2818255094997,59.097,,22895746.0
PRK,1998,North Korea,13,4,68.1734796552792,,78.016,51.2355841933214,59.255,,23311564.0
PRK,2000,North Korea,26,21,68.0319068236106,,77.817,51.1996496226006,59.412,,23665910.0
PRK,2004,North Korea,51,20,67.8514931987265,,77.561,51.1589925748746,59.727,,24254943.0
PRK,2006,North Korea,5,2,67.9618901207678,,77.5,51.1526714419714,59.884,,24524507.0
PRK,2008,North Korea,44,22,68.2174235075506,,77.461,51.1396481520389,60.04,,24764618.0
PRK,2010,North Korea,2,1,68.5572128691109,,77.541,51.0969370429946,60.377,,24987258.0
PRK,2012,North Korea,40,17,68.8632468984276,,77.481,51.0246858128884,60.738,,25211728.0
PRK,2016,North Korea,25,13,69.4384982617448,,77.349,50.8293360886878,61.471,,25698326.0
PUR,1948,Puerto Rico,0,9,,,,,,,
PUR,1952,Puerto Rico,0,23,,,,,,,
PUR,1956,Puerto Rico,0,14,,,,,,,
PUR,1960,Puerto Rico,1,28,,,,,,,
PUR,1964,Puerto Rico,8,37,,,,,,,
PUR,1968,Puerto Rico,18,81,,,,,,,
PUR,1972,Puerto Rico,0,60,,,,,,,
PUR,1976,Puerto Rico,20,92,,,,,,,
PUR,1980,Puerto Rico,0,3,,,,,,,
PUR,1984,Puerto Rico,10,49,,,,,,,
PUR,1988,Puerto Rico,9,64,,,,,,,
PUR,1992,Puerto Rico,9,98,,,,,,,
PUR,1994,Puerto Rico,0,6,,,,,,,
PUR,1996,Puerto Rico,28,63,,,,,,,
PUR,1998,Puerto Rico,0,7,,,,,,,
PUR,2000,Puerto Rico,7,31,,,,,,,
PUR,2004,Puerto Rico,13,39,,,,,,,
PUR,2008,Puerto Rico,7,24,,,,,,,
PUR,2012,Puerto Rico,9,19,,,,,,,
PUR,2016,Puerto Rico,28,13,,,,,,,
QAT,1984,Qatar,0,26,71.3485762249984,4.65773766871789,47.262,30.4382570901293,89.956,6704395824.17582,347878.0
QAT,1988,Qatar,0,13,71.7354646462313,5.90444950099258,47.262,30.7293351002395,91.671,6038187032.96703,411264.0
QAT,1992,Qatar,0,30,72.2848802423897,11.3305277115916,48.199,31.5944793871285,93.763,7646153983.51648,469657.0
QAT,1996,Qatar,0,13,72.8426321574765,4.37391057029394,49.075,32.2351371122776,95.356,9059340384.61539,529019.0
QAT,2000,Qatar,0,19,75.2804311391357,8.02812545191884,47.751,31.699765422356,96.311,17759890109.8901,644989.0
QAT,2004,Qatar,0,15,76.6403196555169,19.2189153397893,47.378,31.9101861681837,97.09,31734065934.0659,773332.0
QAT,2008,Qatar,0,20,84.4341224236363,17.6635563626089,49.177,23.8179934937608,98.139,115270054945.055,1426938.0
QAT,2012,Qatar,5,9,84.4749430685165,4.73001184360784,52.914,25.7186108665593,98.697,186833502362.637,1722438.0
QAT,2016,Qatar,2,40,85.2115049327299,3.06419188430156,56.79,24.6195234849033,99.015,151732181868.132,2477113.0
RHO,1960,Zimbabwe,1,11,,,,,,,
ROU,1900,Romania,0,1,,,,,,,
ROU,1924,Romania,0,45,,,,,,,
ROU,1928,Romania,2,41,,,,,,,
ROU,1932,Romania,0,7,,,,,,,
ROU,1936,Romania,3,137,,,,,,,
ROU,1948,Romania,0,14,,,,,,,
ROU,1952,Romania,61,205,,,,,,,
ROU,1956,Romania,59,79,,,,,,,
ROU,1960,Romania,49,107,65.0138599977776,,39.11,51.4366837917439,34.209,120303845822.90092,18406905.0
ROU,1964,Romania,64,199,65.8039067130236,,39.11,51.3451948848486,36.989,120303845822.90092,18919126.0
ROU,1968,Romania,22,119,66.5401652957445,,39.11,51.3176735461988,39.328,120303845822.90092,19799831.0
ROU,1972,Romania,64,217,66.1070650610812,,39.11,51.4287582391874,41.319,120303845822.90092,20657957.0
ROU,1976,Romania,93,205,64.4616011767035,,39.11,51.61176897009,43.339,120303845822.90092,21551634.0
ROU,1980,Romania,121,260,62.5893041277655,,39.11,51.5161746206348,46.07,120303845822.90092,22207282.0
ROU,1984,Romania,102,126,65.1452781449329,,39.11,51.473588864542,48.926,120303845822.90092,22640547.0
ROU,1988,Romania,106,91,65.8934954522772,,39.11,51.4901231315824,51.79,40424528301.8868,23057662.0
ROU,1992,Romania,165,203,66.7515886872137,-8.7672284522824,41.788,51.5582441152369,54.227,25121666666.6667,22794284.0
ROU,1994,Romania,24,24,67.2617810255801,3.93194272962506,41.869,51.6304602653434,53.922,30072805104.2542,22730211.0
ROU,1996,Romania,123,161,67.6693966926494,3.90770208816159,41.778,51.7348130659735,53.616,36937074278.3004,22619004.0
ROU,1998,Romania,9,20,67.7100532712722,-2.02981290571721,42.234,51.8542397832506,53.311,41696091973.7076,22507344.0
ROU,2000,Romania,128,124,67.8873399918621,2.46121646882141,42.518,51.965183574666,53.004,37253739511.1273,22442971.0
ROU,2002,Romania,21,20,68.3983496291792,5.70299165043771,42.478,52.0436662957131,52.78,46065502702.5817,21730496.0
ROU,2004,Romania,98,95,68.9316033909388,10.4281130180976,42.487,51.9780274152245,53.043,74973656851.8076,21451748.0
ROU,2006,Romania,26,27,69.1120834513369,8.02881107599163,42.551,51.8998648632781,53.305,122023735992.706,21193760.0
ROU,2008,Romania,88,84,68.8843729025633,9.30746717077338,43.023,51.8397497299788,53.567,214315932061.275,20537875.0
ROU,2010,Romania,28,21,68.4129224247518,-3.90581157302972,42.113,51.8038696446175,53.829,170064350671.827,20246871.0
ROU,2012,Romania,73,82,67.987473244784,1.90361696799603,41.995,51.755692760749,53.974,179117323107.087,20058035.0
ROU,2014,Romania,15,25,67.5465618438621,4.11600109267832,42.252,51.6956833409004,53.9,199722319675.741,19908979.0
ROU,2016,Romania,75,46,66.7152920502478,2.85993252302089,42.282,51.6403128049779,53.9,185290759248.844,19702267.0
RSA,1904,South Africa,0,8,,,,,,,
RSA,1908,South Africa,0,30,,,,,,,
RSA,1912,South Africa,0,56,,,,,,,
RSA,1920,South Africa,2,95,,,,,,,
RSA,1924,South Africa,0,43,,,,,,,
RSA,1928,South Africa,12,28,,,,,,,
RSA,1932,South Africa,5,15,,,,,,,
RSA,1936,South Africa,5,41,,,,,,,
RSA,1948,South Africa,2,41,,,,,,,
RSA,1952,South Africa,9,100,,,,,,,
RSA,1956,South Africa,13,77,,,,,,,
RSA,1960,South Africa,9,67,,,,,,,
RSA,1992,South Africa,45,96,,,,,,,
RSA,1994,South Africa,2,1,,,,,,,
RSA,1996,South Africa,37,74,,,,,,,
RSA,1998,South Africa,1,2,,,,,,,
RSA,2000,South Africa,49,112,,,,,,,
RSA,2002,South Africa,0,4,,,,,,,
RSA,2004,South Africa,49,79,,,,,,,
RSA,2006,South Africa,0,9,,,,,,,
RSA,2008,South Africa,80,99,,,,,,,
RSA,2010,South Africa,0,2,,,,,,,
RSA,2012,South Africa,61,84,,,,,,,
RSA,2016,South Africa,46,109,,,,,,,
RUS,1900,Russia,0,5,,,,,,,
RUS,1908,Russia,0,7,,,,,,,
RUS,1912,Russia,0,266,,,,,,,
RUS,1924,Russia,1,2,,,,,,,
RUS,1994,Russia,84,124,66.8123100049506,-12.5697559802151,54.095,53.0899070568718,73.376,395077301248.464,148407912.0
RUS,1996,Russia,233,319,67.1458411276542,-3.7550694383594,52.805,53.134283756833,73.367,391724890744.498,148160129.0
RUS,1998,Russia,75,122,68.1177219459454,-5.2999616266239,51.103,53.1720937827629,73.359,270955486862.442,147670784.0
RUS,2000,Russia,269,333,69.6547233461629,10.0000668136515,54.715,53.2454702729898,73.35,259710142196.943,146596869.0
RUS,2002,Russia,102,138,70.6598038913385,4.69999190914258,54.354,53.3848772950435,73.341,345470494417.863,145306497.0
RUS,2004,Russia,265,328,70.9556288936617,7.19994786954857,54.75,53.5348099402358,73.418,591016690732.385,144067316.0
RUS,2006,Russia,111,172,71.1526373492373,8.20006825456321,55.596,53.684633849406,73.508,989932071352.543,143049637.0
RUS,2008,Russia,285,315,71.6157714426859,5.19996926404957,56.152,53.7417082366674,73.598,1660848058303.11,142742366.0
RUS,2010,Russia,126,153,72.1279442275068,4.49999999920672,56.079,53.7440160700913,73.687,1524916715223.95,142849468.0
RUS,2012,Russia,283,266,71.5757065534545,4.02408615746921,56.318,53.7026009683707,73.791,2208293553878.42,143378447.0
RUS,2014,Russia,152,201,70.3612786579556,0.736267221765672,55.903,53.6540129197431,73.95,2059241589895.01,144237223.0
RUS,2016,Russia,203,203,68.9243897445989,0.193690071260534,55.727,53.6148756953332,74.164,1276786350881.14,145015460.0
RWA,1984,Rwanda,2,4,49.64107172884,-4.24077327763513,51.87,50.0965595967141,4.988,1587413083.9206,6107627.0
RWA,1988,Rwanda,4,4,48.8660850327157,4.49882499325926,51.87,50.1192367299357,5.27,2395492686.78165,6968071.0
RWA,1992,Rwanda,3,7,48.9683782281924,5.87272524148186,52.699,50.2475964976878,6.288,2029026961.55894,7683266.0
RWA,1996,Rwanda,0,4,46.7346146026302,12.7456957645316,53.016,52.0452351580708,11.374,1382334879.40812,6708764.0
RWA,2000,Rwanda,2,3,51.4261351493052,8.37089593548548,53.67,52.252411178034,14.926,2068836754.37431,8213931.0
RWA,2004,Rwanda,2,3,54.1125517312403,7.44766737034072,54.213,52.2750603589062,16.908,2376496067.01198,8816844.0
RWA,2008,Rwanda,2,2,54.5454513001148,11.1612473247323,54.275,51.9166599774037,16.925,5179854064.57033,9804269.0
RWA,2012,Rwanda,2,5,55.2987141803051,8.64150815836322,54.42,51.6350334135095,16.943,7654761044.99335,10829901.0
RWA,2016,Rwanda,3,4,56.1025994818604,5.97074525431094,54.645,51.4714473299051,17.056,8695272060.67925,11919183.0
SAA,1952,Germany,7,86,,,,,,,
SAM,1984,Samoa,0,9,,,,,,,
SAM,1988,Samoa,0,11,,,,,,,
SAM,1992,Samoa,0,5,,,,,,,
SAM,1996,Samoa,1,4,,,,,,,
SAM,2000,Samoa,1,4,,,,,,,
SAM,2004,Samoa,1,2,,,,,,,
SAM,2008,Samoa,2,5,,,,,,,
SAM,2012,Samoa,3,6,,,,,,,
SAM,2016,Samoa,4,5,,,,,,,
SCG,1996,Serbia,14,65,,,,,,,
SCG,1998,Serbia,1,1,,,,,,,
SCG,2000,Serbia,26,99,,,,,,,
SCG,2002,Serbia,2,6,,,,,,,
SCG,2004,Serbia,9,87,,,,,,,
SCG,2006,Serbia,6,5,,,,,,,
SEN,1964,Senegal,0,14,52.9149502791779,3.88392710164631,32.395,49.9524800596706,25.657,1188930645.34423,3740535.0
SEN,1968,Senegal,0,24,53.0569477164765,6.2907735312989,32.395,49.6613141926715,28.507,1309384861.92219,4207587.0
SEN,1972,Senegal,0,40,53.1068268605072,6.38320891557467,32.395,49.43525749584,31.451,1620857103.53492,4741631.0
SEN,1976,Senegal,3,30,52.4838216590986,8.92050370390294,32.395,49.4505386862697,34.372,2869777884.45166,5308564.0
SEN,1980,Senegal,4,35,50.9071379377238,3.98776197168547,32.395,49.8263149377365,35.769,4510108290.69571,5845638.0
SEN,1984,Senegal,1,30,49.9383516555121,3.93584244306339,32.395,50.0928321744762,37.191,3485165431.71354,6499364.0
SEN,1988,Senegal,1,34,50.0274842934156,-0.816575488243529,32.395,50.219202158467,38.613,6418419388.63499,7289618.0
SEN,1992,Senegal,2,33,50.8746699933096,1.32023303661357,32.524,50.300187490933,39.18,7769817839.95644,8168395.0
SEN,1994,Senegal,0,1,51.4371391353371,-0.0475209486617416,32.674,50.3421351244736,39.464,5034588195.55806,8624078.0
SEN,1996,Senegal,0,12,51.9605241593318,2.01997720854131,32.834,50.4183626494897,39.749,6559712165.96508,9067014.0
SEN,2000,Senegal,23,9,52.8249714594122,3.88721095816793,33.126,50.6053714489791,40.32,6013185003.97525,9968260.0
SEN,2004,Senegal,13,8,53.5395472791747,4.64329393683312,33.326,50.589465605122,41.306,10076816666.6196,10975704.0
SEN,2006,Senegal,0,3,53.713480354444,2.33077098330239,33.369,50.5350868840649,42.124,11697918243.0035,11500094.0
SEN,2008,Senegal,7,10,53.7929417802816,3.70316906391386,33.482,50.4845439344594,42.947,16853989627.548,12048959.0
SEN,2010,Senegal,0,2,53.7588147597081,3.39088925336209,33.627,50.4442553638729,43.773,16121315909.0758,12635413.0
SEN,2012,Senegal,7,25,53.7078017649908,4.00299555090457,33.801,50.4065438893553,44.603,17660870411.5235,13310495.0
SEN,2016,Senegal,16,6,54.3968395932547,6.35606857181878,38.727,49.929575403804,46.296,19040312333.1864,15034521.0
SEY,1980,Seychelles,4,17,,,,,,,
SEY,1984,Seychelles,3,12,,,,,,,
SEY,1992,Seychelles,3,18,,,,,,,
SEY,1996,Seychelles,1,8,,,,,,,
SEY,2000,Seychelles,3,6,,,,,,,
SEY,2004,Seychelles,2,8,,,,,,,
SEY,2008,Seychelles,3,7,,,,,,,
SEY,2012,Seychelles,2,4,,,,,,,
SEY,2016,Seychelles,2,8,,,,,,,
SGP,1948,Singapore,0,1,,,,,,,
SGP,1952,Singapore,2,5,,,,,,,
SGP,1956,Singapore,3,49,,,,,,,
SGP,1960,Singapore,0,5,52.9404426851353,,44.803,47.0180112417419,100.0,704751700.302494,1646400.0
SGP,1968,Singapore,0,6,56.0895968940725,13.5269942226387,44.803,47.8257214097663,100.0,1425706091.0356,2012000.0
SGP,1972,Singapore,3,9,60.1619713038745,13.3155626083739,44.803,48.2531808861294,100.0,2721440980.75851,2152400.0
SGP,1976,Singapore,1,3,64.6131271506639,7.43716681814959,44.803,48.7386677863055,100.0,6327077974.10703,2293300.0
SGP,1984,Singapore,0,14,71.701496146712,8.79228623912256,44.803,49.1648606006124,100.0,19749361097.965,2732221.0
SGP,1988,Singapore,1,26,72.4744080911323,11.26359213382,44.803,49.2177905227892,100.0,25371462488.1292,2846108.0
SGP,1992,Singapore,14,23,73.2244845712699,6.63980556949564,46.475,49.4832269992081,100.0,52131320032.8797,3230698.0
SGP,1996,Singapore,10,25,74.1797651014037,7.47139086002002,50.147,48.7308162507914,100.0,96293086513.0872,3670704.0
SGP,2000,Singapore,13,10,74.9595006003353,9.03831632555163,52.122,48.6741697220367,100.0,96076539925.7409,4027887.0
SGP,2004,Singapore,15,7,75.3779476091107,9.93998268434957,52.641,49.4687938557811,100.0,115033593101.049,4166664.0
SGP,2008,Singapore,23,13,77.742154195535,1.86348345462035,56.089,48.0314832856607,100.0,193617323539.203,4839396.0
SGP,2012,Singapore,24,12,78.8186833661434,4.43549759378537,58.543,47.8940517707157,100.0,295092888076.589,5312437.0
SGP,2016,Singapore,20,12,78.0308714909358,3.74757848792792,61.313,47.9607488799608,100.0,319646468521.497,5607283.0
SKN,1996,Saint Kitts,9,5,,,,,,,
SKN,2000,Saint Kitts,2,2,,,,,,,
SKN,2004,Saint Kitts,1,1,,,,,,,
SKN,2008,Saint Kitts,4,2,,,,,,,
SKN,2012,Saint Kitts,0,7,,,,,,,
SKN,2016,Saint Kitts,1,8,,,,,,,
SLE,1968,Sierra Leone,0,4,56.0179917416275,2.01992381869762,51.061,50.9595712246954,22.484,329991596.638655,2611532.0
SLE,1980,Sierra Leone,7,25,53.9314028438713,4.84350377144425,51.061,50.8341001727031,29.819,1100476190.47619,3272089.0
SLE,1984,Sierra Leone,1,9,53.5698053127235,4.09303426616118,51.061,50.796330968183,31.555,1087450199.20319,3558758.0
SLE,1988,Sierra Leone,1,19,53.2311522314998,-7.08000000523833,51.061,50.7401797984352,32.787,1055083933.07498,3934517.0
SLE,1992,Sierra Leone,5,10,53.0330508649504,-19.0129097487815,64.93,50.6785769661139,33.72,679940813.948366,4166366.0
SLE,1996,Sierra Leone,7,12,52.8321160408744,1.75382027943417,64.811,50.6386439354069,34.667,941709422.502965,4199210.0
SLE,2000,Sierra Leone,1,2,52.6194151543371,6.65272983472759,64.687,50.6635527709031,35.626,635866403.776065,4423611.0
SLE,2004,Sierra Leone,1,1,52.7118173637458,6.47884594895865,65.919,50.5392648640696,36.596,2237350687.46606,5355717.0
SLE,2008,Sierra Leone,1,2,53.1871602098318,3.68605969932123,62.182,50.4141246331677,38.077,4157895298.19572,5894722.0
SLE,2012,Sierra Leone,1,1,53.9481352692991,10.578331663387,58.294,50.3116280063745,39.642,6141666509.36295,6551080.0
SLE,2016,Sierra Leone,2,2,55.4233439877169,6.43743652764257,53.87,50.2179081923821,41.228,6084297211.10217,7205328.0
SLO,1992,Slovenia,21,87,,,,,,,
SLO,1994,Slovenia,21,38,,,,,,,
SLO,1996,Slovenia,14,33,,,,,,,
SLO,1998,Slovenia,26,43,,,,,,,
SLO,2000,Slovenia,26,64,,,,,,,
SLO,2002,Slovenia,41,55,,,,,,,
SLO,2004,Slovenia,35,67,,,,,,,
SLO,2006,Slovenia,39,57,,,,,,,
SLO,2008,Slovenia,27,46,,,,,,,
SLO,2010,Slovenia,46,61,,,,,,,
SLO,2012,Slovenia,48,30,,,,,,,
SLO,2014,Slovenia,41,75,,,,,,,
SLO,2016,Slovenia,29,41,,,,,,,
SMR,1960,San Marino,0,13,64.8917552501944,,,49.2870106300233,48.9,1594339980.91453,15428.0
SMR,1968,San Marino,0,4,65.5394434802083,,,49.0510049829237,57.663,1594339980.91453,17861.0
SMR,1972,San Marino,0,7,64.817821307854,,,49.1563315058285,64.703,1594339980.91453,18787.0
SMR,1976,San Marino,2,11,65.4046416703734,,,49.5761381475667,73.566,1594339980.91453,19110.0
SMR,1980,San Marino,0,16,67.3268473476951,,,50.1227704424369,81.231,1594339980.91453,21585.0
SMR,1984,San Marino,3,34,69.3144186879084,,,50.3669560547749,87.095,1594339980.91453,22346.0
SMR,1988,San Marino,0,27,69.882893728795,,,50.9652847699514,90.4,1594339980.91453,22843.0
SMR,1992,San Marino,1,27,70.3475719704035,,,51.110926877798,90.4,1594339980.91453,24125.0
SMR,1994,San Marino,0,3,70.4346775168191,,,51.2951698021996,91.261,1594339980.91453,24823.0
SMR,1996,San Marino,1,6,70.0410101446147,,,51.4520053371007,92.052,1594339980.91453,25482.0
SMR,2000,San Marino,1,3,69.5511026530841,2.17937971500419,,51.6679104477612,93.44,1007661366.66959,26799.0
SMR,2002,San Marino,0,1,69.1293355886579,0.310800310800303,,51.744207195082,93.925,1148872072.38556,27491.0
SMR,2004,San Marino,1,4,68.6871731229501,4.5488441461596,,51.8065454029713,94.155,1715340542.988,29457.0
SMR,2006,San Marino,0,1,68.3043966485272,3.83008356545962,,51.8692557528851,94.736,1909765165.43137,30184.0
SMR,2008,San Marino,2,2,67.8618924970119,-0.500939261114581,,51.902228806141,95.264,2403213305.03601,31662.0
SMR,2010,San Marino,0,1,67.4661616079155,-5.47368421052632,,51.9021650393495,95.74,1881191925.32503,33270.0
SMR,2012,San Marino,3,1,67.1492387910298,-7.04453441295546,,51.5896731010578,96.171,1604701299.43546,33469.0
SMR,2014,San Marino,1,1,66.7017538657692,-0.702370500438988,,51.5270118009844,96.559,1673911426.17254,32655.0
SMR,2016,San Marino,2,2,66.5881182032405,2.34440586055425,,51.5353765990457,96.91,1468343139.74326,33101.0
SOL,1984,Solomon Islands,0,3,,,,,,,
SOL,1988,Solomon Islands,0,5,,,,,,,
SOL,1992,Solomon Islands,0,1,,,,,,,
SOL,1996,Solomon Islands,1,3,,,,,,,
SOL,2000,Solomon Islands,1,1,,,,,,,
SOL,2004,Solomon Islands,1,1,,,,,,,
SOL,2008,Solomon Islands,2,1,,,,,,,
SOL,2012,Solomon Islands,2,2,,,,,,,
SOL,2016,Solomon Islands,2,1,,,,,,,
SOM,1972,Somalia,0,4,52.1745310971585,14.8809523809569,20.673,50.1240152458411,23.835,447883941.190165,3939436.0
SOM,1984,Somalia,0,9,51.3851837528812,3.2656663724599,20.673,50.0154704390167,27.804,787434541.728857,6428389.0
SOM,1988,Somalia,0,5,50.5415763693859,3.41524772059705,20.673,50.0168270802245,28.969,1051596967.1287,7235360.0
SOM,1996,Somalia,0,4,50.4293846553304,8.04601505002967,21.243,50.1751743635857,31.785,1792234297.39194,7554474.0
SOM,2000,Somalia,1,1,50.0417934149463,7.11031431136975,21.096,50.0731158484273,33.247,3412797450.20112,8838713.0
SOM,2004,Somalia,1,1,49.5695310902696,7.11031431133264,20.942,49.991829586972,35.531,3859592813.10255,10280998.0
SOM,2008,Somalia,1,1,48.6187958519376,6.69435192569863,20.673,49.9387640524582,36.011,5913620292.90573,11663084.0
SOM,2012,Somalia,1,1,49.7407003143889,6.6943519255431,20.91,49.9261304726045,41.558,4364670159.99578,12461160.0
SOM,2016,Somalia,1,1,50.0290373928303,7.03487260042056,20.995,49.9101802666994,43.816,6613743069.99912,14348740.0
SRB,1912,Serbia,0,2,,,,,,,
SRB,2008,Serbia,27,70,67.8416651697636,5.16089277292242,44.747,52.4841101332537,54.55,54220641201.6474,7350222.0
SRB,2010,Serbia,8,7,68.1630051497022,1.61097266144839,41.802,52.4160054300613,54.993,43536629233.1424,7291436.0
SRB,2012,Serbia,42,92,68.098876897828,-0.443956029497713,42.013,52.3680194871463,55.356,45103269969.4112,7201497.0
SRB,2014,Serbia,5,12,67.2902689526134,-1.80427024822048,43.683,52.3794824055008,55.583,49114321280.3466,7131787.0
SRB,2016,Serbia,57,70,66.2812936644156,2.97519779211943,45.271,52.3829991876323,55.81,42225495909.5633,7058322.0
SRI,1948,Sri Lanka,0,10,,,,,,,
SRI,1952,Sri Lanka,0,7,,,,,,,
SRI,1956,Sri Lanka,0,3,,,,,,,
SRI,1960,Sri Lanka,0,5,,,,,,,
SRI,1964,Sri Lanka,0,7,,,,,,,
SRI,1968,Sri Lanka,0,3,,,,,,,
SRI,1972,Sri Lanka,0,6,,,,,,,
SRI,1980,Sri Lanka,0,4,,,,,,,
SRI,1984,Sri Lanka,0,6,,,,,,,
SRI,1988,Sri Lanka,4,5,,,,,,,
SRI,1992,Sri Lanka,8,8,,,,,,,
SRI,1996,Sri Lanka,6,5,,,,,,,
SRI,2000,Sri Lanka,13,11,,,,,,,
SRI,2004,Sri Lanka,4,4,,,,,,,
SRI,2008,Sri Lanka,4,5,,,,,,,
SRI,2012,Sri Lanka,3,5,,,,,,,
SRI,2016,Sri Lanka,2,8,,,,,,,
SSD,2016,South Sudan,1,2,53.7358881753838,,71.604,50.6297816955002,19.092,14080606755.7446,10830102.0
