NOC,region,Year,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
SXM,Sint Maarten (Dutch part),1967,56.7892712750222,,,50.4436994675606,100.0,1217551516.3607337,5071.0
SXM,Sint Maarten (Dutch part),1968,57.2857012998818,,,50.2817669514634,100.0,1217551516.3607337,5500.0
SXM,Sint Maarten (Dutch part),1969,57.7084734364492,,,50.168123739072,100.0,1217551516.3607337,5948.0
SXM,Sint Maarten (Dutch part),1970,57.9279700654818,,,50.0623635796695,100.0,1217551516.3607337,6414.0
SXM,Sint Maarten (Dutch part),1971,58.06475029036,,,49.9419279907085,100.0,1217551516.3607337,6888.0
SXM,Sint Maarten (Dutch part),1972,58.4242260009485,,,49.9186991869919,100.0,1217551516.3607337,7380.0
SXM,Sint Maarten (Dutch part),1973,59.1675614223457,,,50.0505305709955,100.0,1217551516.3607337,7917.0
SXM,Sint Maarten (Dutch part),1974,60.0471003826906,,,50.2531496526551,100.0,1217551516.3607337,8492.0
SXM,Sint Maarten (Dutch part),1975,60.8621542860285,,,50.4178579283044,100.0,1217551516.3607337,9094.0
SXM,Sint Maarten (Dutch part),1976,61.5305439761206,,,50.5404014410705,100.0,1217551516.3607337,9716.0
SXM,Sint Maarten (Dutch part),1977,61.9904481644074,,,50.6561173292165,100.0,1217551516.3607337,10364.0
SXM,Sint Maarten (Dutch part),1978,62.2412465461793,,,50.7564090950267,100.0,1217551516.3607337,11039.0
SXM,Sint Maarten (Dutch part),1979,62.3731126844664,,,50.840228610424,100.0,1217551516.3607337,11723.0
SXM,Sint Maarten (Dutch part),1980,62.4496373892023,,,50.870265914585,100.0,1217551516.3607337,12410.0
SXM,Sint Maarten (Dutch part),1981,62.8965569087355,,,50.8344609833108,100.0,1217551516.3607337,13302.0
SXM,Sint Maarten (Dutch part),1982,64.0707904015336,,,50.7462686567164,100.0,1217551516.3607337,14607.0
SXM,Sint Maarten (Dutch part),1983,65.6387528667948,,,50.6539391309738,100.0,1217551516.3607337,16133.0
SXM,Sint Maarten (Dutch part),1984,67.1922685656155,,,50.5962136196666,100.0,1217551516.3607337,17694.0
SXM,Sint Maarten (Dutch part),1985,68.5837955523301,,,50.5831735005961,100.0,1217551516.3607337,19291.0
SXM,Sint Maarten (Dutch part),1986,69.759441962686,,,50.5852563183794,100.0,1217551516.3607337,20930.0
SXM,Sint Maarten (Dutch part),1987,70.6709406433072,,,50.5725781491798,100.0,1217551516.3607337,22617.0
SXM,Sint Maarten (Dutch part),1988,71.3279822634615,,,50.5789127935622,100.0,1217551516.3607337,24357.0
SXM,Sint Maarten (Dutch part),1989,71.7165348312889,,,50.590393213344,100.0,1217551516.3607337,26169.0
SXM,Sint Maarten (Dutch part),1990,71.8470475036528,,,50.5933502013471,100.0,1217551516.3607337,28061.0
SXM,Sint Maarten (Dutch part),1991,71.7894526634604,,,50.6057378686015,100.0,1217551516.3607337,30046.0
SXM,Sint Maarten (Dutch part),1992,71.6037063435495,,,50.6319891025438,100.0,1217551516.3607337,31567.0
SXM,Sint Maarten (Dutch part),1993,71.4040374076908,,,50.6682070817461,100.0,1217551516.3607337,32026.0
SXM,Sint Maarten (Dutch part),1994,71.2519973681737,,,50.7253187956262,100.0,1217551516.3607337,31917.0
SXM,Sint Maarten (Dutch part),1995,71.131814176004,,,50.7994460531285,100.0,1217551516.3607337,31772.0
SXM,Sint Maarten (Dutch part),1996,71.0435952211409,,,50.8766377618837,100.0,1217551516.3607337,31598.0
SXM,Sint Maarten (Dutch part),1997,70.9968634069451,,,50.9680295503757,100.0,1217551516.3607337,31404.0
SXM,Sint Maarten (Dutch part),1998,71.0159330619049,,,51.0643754808925,100.0,1217551516.3607337,31193.0
SXM,Sint Maarten (Dutch part),1999,71.0409503978823,,,51.1669948671595,100.0,1217551516.3607337,30977.0
SXM,Sint Maarten (Dutch part),2000,71.0351438737875,,,51.2787183570013,100.0,1217551516.3607337,30773.0
SXM,Sint Maarten (Dutch part),2001,71.1335676625659,,,51.3718470301058,100.0,1217551516.3607337,30726.0
SXM,Sint Maarten (Dutch part),2002,71.4232651281472,,,51.4550563612286,100.0,1217551516.3607337,30960.0
SXM,Sint Maarten (Dutch part),2003,71.7671657037061,,,51.5497813387812,100.0,1217551516.3607337,31327.0
SXM,Sint Maarten (Dutch part),2004,72.0889870621647,,,51.6583041433936,100.0,1217551516.3607337,31690.0
SXM,Sint Maarten (Dutch part),2005,72.3434453715979,,,51.7734036247933,100.0,1217551516.3607337,32057.0
SXM,Sint Maarten (Dutch part),2006,72.4393666065344,,,51.9041598569182,100.0,1217551516.3607337,32428.0
SXM,Sint Maarten (Dutch part),2007,72.438663637334,,,52.0494053064959,100.0,1217551516.3607337,32791.0
SXM,Sint Maarten (Dutch part),2008,72.4317393271987,,,52.2009352843566,100.0,1217551516.3607337,33145.0
SXM,Sint Maarten (Dutch part),2009,72.462751186886,,,52.3543638589472,100.0,854972067.039106,33491.0
SXM,Sint Maarten (Dutch part),2010,72.5206764414328,3.19999269219366,,52.5093211812748,100.0,892290502.793296,33794.0
SXM,Sint Maarten (Dutch part),2011,72.6369393293839,4.60000341415395,,52.5520179764788,100.0,936089385.47486,34267.0
SXM,Sint Maarten (Dutch part),2012,72.7832107930616,1.39054456773131,,52.4413225972246,100.0,985865921.787709,35023.0
SXM,Sint Maarten (Dutch part),2013,72.8440341384504,1.30673103459678,,52.2954203157249,100.0,1022905027.93296,35854.0
SXM,Sint Maarten (Dutch part),2014,72.8072208663403,1.58038221539113,,52.1542321116929,100.0,1361811508.37989,36672.0
SXM,Sint Maarten (Dutch part),2015,72.6805705669642,0.105813149997005,,52.0201750640478,100.0,1417888715.0838,37471.0
SXM,Sint Maarten (Dutch part),2016,72.4267301105911,0.96775836306881,,51.8849673202614,100.0,1427017206.70391,38249.0
SXM,Sint Maarten (Dutch part),2017,72.1154462579975,-7.53521399882428,,51.7424417262866,100.0,1353212122.90503,38996.0
SXM,Sint Maarten (Dutch part),2018,71.807010475423,-6.85698299227944,,51.606567284448,100.0,1259200446.92737,39712.0
SXM,Sint Maarten (Dutch part),2019,71.4964899899714,10.9650009352392,,51.4720812182741,100.0,1407880446.92737,40385.0
SXM,Sint Maarten (Dutch part),2020,71.2357495580077,-13.3167887221567,,51.3400151193699,100.0,1236428100.55866,41008.0
SXM,Sint Maarten (Dutch part),2021,71.0579490510211,4.57759677933345,,51.2183974405234,100.0,1353071061.45251,41571.0
SXM,Sint Maarten (Dutch part),2022,70.9849662422725,9.80000111145777,,51.1924820237785,100.0,1537088715.0838,42139.0
SVK,Slovak Republic,1960,61.6517943518178,,50.051,50.6027482020598,33.464,65167853910.617424,4068095.0
SVK,Slovak Republic,1961,61.445886620496,,50.051,50.5507076841032,33.953,65167853910.617424,4191667.0
SVK,Slovak Republic,1962,61.4162175178656,,50.051,50.5281895466961,34.714,65167853910.617424,4238188.0
SVK,Slovak Republic,1963,61.509327240802,,50.051,50.5299683554585,35.483,65167853910.617424,4282017.0
SVK,Slovak Republic,1964,61.558356456145,,50.051,50.533389833488,36.26,65167853910.617424,4327341.0
SVK,Slovak Republic,1965,61.6611961267317,,50.051,50.5310365430117,37.043,65167853910.617424,4370983.0
SVK,Slovak Republic,1966,61.9177970479319,,50.051,50.537435583374,37.833,65167853910.617424,4411666.0
SVK,Slovak Republic,1967,62.2623928564344,,50.051,50.5570203043031,38.63,65167853910.617424,4449367.0
SVK,Slovak Republic,1968,62.6371226301036,,50.051,50.5777308102202,39.435,65167853910.617424,4483915.0
SVK,Slovak Republic,1969,63.0011025490775,,50.051,50.6073141094692,40.243,65167853910.617424,4518607.0
SVK,Slovak Republic,1970,63.3284620794539,,50.051,50.6381202645855,41.057,65167853910.617424,4538223.0
SVK,Slovak Republic,1971,63.6721348788642,,50.051,50.6609701128274,42.009,65167853910.617424,4557449.0
SVK,Slovak Republic,1972,63.9613748381859,,50.051,50.6816818122527,43.064,65167853910.617424,4596622.0
SVK,Slovak Republic,1973,64.0817249005179,,50.051,50.7025683962447,44.122,65167853910.617424,4641445.0
SVK,Slovak Republic,1974,64.0161107907335,,50.051,50.7208923293065,45.187,65167853910.617424,4689623.0
SVK,Slovak Republic,1975,63.8960593378729,,50.051,50.7408687520125,46.257,65167853910.617424,4739105.0
SVK,Slovak Republic,1976,63.8073287731809,,50.051,50.7571039843292,47.331,65167853910.617424,4789507.0
SVK,Slovak Republic,1977,63.6647344860545,,50.051,50.7697233733633,48.405,65167853910.617424,4840501.0
SVK,Slovak Republic,1978,63.5159861044235,,50.051,50.7894012929087,49.482,65167853910.617424,4890125.0
SVK,Slovak Republic,1979,63.4013665700033,,50.051,50.8131332919965,50.56,65167853910.617424,4938973.0
SVK,Slovak Republic,1980,63.4428885021276,,50.051,50.835882568536,51.638,65167853910.617424,4979815.0
SVK,Slovak Republic,1981,63.6800085185152,,50.051,50.8652014901817,52.31,65167853910.617424,5016105.0
SVK,Slovak Republic,1982,63.9416288130535,,50.051,50.8987972026643,52.777,65167853910.617424,5055099.0
SVK,Slovak Republic,1983,64.1846059296222,,50.051,50.9297454450514,53.244,65167853910.617424,5091971.0
SVK,Slovak Republic,1984,64.2435573090643,,50.051,50.9636507190511,53.711,65167853910.617424,5127097.0
SVK,Slovak Republic,1985,64.1405654564423,,50.051,50.995522178862,54.176,65167853910.617424,5161768.0
SVK,Slovak Republic,1986,64.0310874997599,,50.051,51.0235248853832,54.641,65167853910.617424,5193838.0
SVK,Slovak Republic,1987,63.9590424673638,,50.051,51.0545191206866,55.105,65167853910.617424,5222840.0
SVK,Slovak Republic,1988,63.9965301869054,,50.051,51.0909182345296,55.568,65167853910.617424,5250596.0
SVK,Slovak Republic,1989,64.1812659841371,,50.051,51.130262258635,56.03,65167853910.617424,5275942.0
SVK,Slovak Republic,1990,64.4928540747023,,59.66,51.1698839250007,56.491,12915046978.1615,5299187.0
SVK,Slovak Republic,1991,64.8213183512038,-14.5738026728363,59.683,51.2039929814775,56.78,14459924588.948,5303294.0
SVK,Slovak Republic,1992,65.1685519244932,-6.72148858941303,57.464,51.234435171636,56.719,15699327209.2121,5305016.0
SVK,Slovak Republic,1993,65.5538867068692,1.90132875267943,55.109,51.2615369595746,56.659,16737973764.3476,5325305.0
SVK,Slovak Republic,1994,65.9902594516314,6.20553051900119,51.36,51.2839794341702,56.598,20428139755.6056,5346331.0
SVK,Slovak Republic,1995,66.4600407673709,5.8434942995335,51.497,51.3059918573598,56.537,26180022222.2222,5361999.0
SVK,Slovak Republic,1996,66.9162302117408,6.11957878556568,52.286,51.325630852293,56.476,28197790874.5247,5373361.0
SVK,Slovak Republic,1997,67.3755132775936,5.48584018546269,51.819,51.3439193680038,56.416,27844628979.2682,5383291.0
SVK,Slovak Republic,1998,67.8743900233609,3.82610773560614,51.39,51.3662004351048,56.355,29976207629.4888,5390516.0
SVK,Slovak Republic,1999,68.4136825914858,-0.473261209621114,51.851,51.3922006714634,56.294,30496272225.1337,5396020.0
SVK,Slovak Republic,2000,68.9795481374625,0.78922447792516,52.588,51.4170727541027,56.233,29215726004.7765,5388720.0
SVK,Slovak Republic,2001,69.5664899505283,2.92516077248489,52.965,51.4257904684078,56.163,30726659550.9717,5378867.0
SVK,Slovak Republic,2002,70.1209023395279,4.41725348271514,52.531,51.4215588557759,56.013,35243658398.7546,5376912.0
SVK,Slovak Republic,2003,70.6211138879609,4.85669851591319,52.908,51.4182704648417,55.863,46616149116.7411,5373374.0
SVK,Slovak Republic,2004,71.0476961800032,5.38949856996771,52.466,51.4104529375624,55.713,57215475076.2986,5372280.0
SVK,Slovak Republic,2005,71.3974941855545,6.48493222274386,51.177,51.3998097344186,55.563,62547753148.4638,5372807.0
SVK,Slovak Republic,2006,71.7100973321535,8.92568704770216,50.548,51.3899598389093,55.412,70751813442.9881,5373054.0
SVK,Slovak Republic,2007,71.9683228507203,10.8186295074904,50.327,51.3795148557774,55.261,86587749517.9724,5374622.0
SVK,Slovak Republic,2008,72.1497129502862,5.36337721231949,50.757,51.368736893767,55.111,100830060552.902,5379233.0
SVK,Slovak Republic,2009,72.179408912322,-5.50533790972226,50.051,51.3513839740676,54.96,89342984697.5246,5386406.0
SVK,Slovak Republic,2010,72.0906326973798,6.79058159142423,50.555,51.3318339100988,54.685,91112160800.7668,5391428.0
SVK,Slovak Republic,2011,71.947544218498,2.56242473215553,50.155,51.313543316743,54.42,99705104723.4341,5398384.0
SVK,Slovak Republic,2012,71.7045328186371,1.56917104702706,50.649,51.2929725797341,54.28,94724394278.052,5407579.0
SVK,Slovak Republic,2013,71.3702712441166,0.703323545247201,50.989,51.2764533480851,54.14,99134277850.3418,5413393.0
SVK,Slovak Republic,2014,70.9768771615539,2.70795151449488,52.008,51.2628457147711,54.0,101713075598.862,5418649.0
SVK,Slovak Republic,2015,70.5178405978439,5.17687909722133,51.931,51.2431834677114,53.889,89178548717.3324,5423801.0
SVK,Slovak Republic,2016,69.9313041813556,1.94781841524558,52.511,51.2192618778651,53.806,90347173228.6356,5430798.0
SVK,Slovak Republic,2017,69.2551309624215,2.87473327453695,52.626,51.1982355173693,53.751,95978130734.9766,5439232.0
SVK,Slovak Republic,2018,68.5861635146178,4.06211981896483,52.241,51.1784910141622,53.726,106611673364.837,5446771.0
SVK,Slovak Republic,2019,67.9466053941882,2.27589910019393,52.171,51.1630774153281,53.729,105843498304.094,5454147.0
SVK,Slovak Republic,2020,67.3811945998033,-2.58551241733207,51.795,51.1568512176759,53.76,107732602896.441,5458827.0
SVK,Slovak Republic,2021,66.9089610618438,5.6995926329251,54.62,51.1601377169189,53.82,120560912620.599,5447247.0
SVK,Slovak Republic,2022,66.4610251066265,0.437359508569173,55.692,51.1680561046964,53.909,115884262197.697,5431752.0
SVN,Slovenia,1960,65.2266811374429,,50.437,53.5444805314151,28.204,36482283622.270355,1584720.0
SVN,Slovenia,1961,65.0904708785806,,50.437,53.4769795373666,29.107,36482283622.270355,1594131.0
SVN,Slovenia,1962,65.0814932021131,,50.437,53.3568145119562,29.934,36482283622.270355,1603649.0
SVN,Slovenia,1963,65.131857889515,,50.437,53.2339344290157,30.776,36482283622.270355,1616971.0
SVN,Slovenia,1964,65.2123639506761,,50.437,53.1254777752497,31.631,36482283622.270355,1632114.0
SVN,Slovenia,1965,65.3242146637876,,50.437,53.027484931219,32.497,36482283622.270355,1649160.0
SVN,Slovenia,1966,65.431449564122,,50.437,52.9312543833432,33.376,36482283622.270355,1669905.0
SVN,Slovenia,1967,65.5470680119575,,50.437,52.8364253141378,34.266,36482283622.270355,1689528.0
SVN,Slovenia,1968,65.7362244314037,,50.437,52.7474101970615,35.169,36482283622.270355,1704546.0
SVN,Slovenia,1969,65.941875983046,,50.437,52.6614191265837,36.081,36482283622.270355,1713874.0
SVN,Slovenia,1970,66.1123216164969,,50.437,52.5875342915325,37.004,36482283622.270355,1724891.0
SVN,Slovenia,1971,66.1799920237849,,50.437,52.5290820905443,37.972,36482283622.270355,1738335.0
SVN,Slovenia,1972,66.1233321475814,,50.437,52.4764777173842,39.058,36482283622.270355,1752233.0
SVN,Slovenia,1973,66.0085908578054,,50.437,52.4258477662991,40.153,36482283622.270355,1766697.0
SVN,Slovenia,1974,65.8712080515859,,50.437,52.3761879273929,41.259,36482283622.270355,1776132.0
SVN,Slovenia,1975,65.7519154400478,,50.437,52.3297780917453,42.374,36482283622.270355,1793581.0
SVN,Slovenia,1976,65.6856326222213,,50.437,52.288349541556,43.499,36482283622.270355,1820249.0
SVN,Slovenia,1977,65.6468813350035,,50.437,52.2469889084665,44.627,36482283622.270355,1842377.0
SVN,Slovenia,1978,65.6124265326853,,50.437,52.2065615637634,45.762,36482283622.270355,1862548.0
SVN,Slovenia,1979,65.5996640341565,,50.437,52.1659085871724,46.901,36482283622.270355,1882599.0
SVN,Slovenia,1980,65.7545259788268,,50.437,52.1259859069819,48.045,36482283622.270355,1901315.0
SVN,Slovenia,1981,66.0981644919219,,50.437,51.9924349417526,48.941,36482283622.270355,1906531.0
SVN,Slovenia,1982,66.4918468697454,,50.437,51.7298192103651,49.102,36482283622.270355,1910334.0
SVN,Slovenia,1983,66.9472788297737,,50.437,51.5769327955228,49.263,36482283622.270355,1922321.0
SVN,Slovenia,1984,67.3422393266229,,50.437,51.5629381809753,49.424,36482283622.270355,1932154.0
SVN,Slovenia,1985,67.5621558184089,,50.437,51.5478976776384,49.584,36482283622.270355,1941641.0
SVN,Slovenia,1986,67.9258645316618,,50.437,51.5427241764707,49.746,36482283622.270355,1965964.0
SVN,Slovenia,1987,68.258752864973,,50.437,51.5399241456323,49.907,36482283622.270355,1989776.0
SVN,Slovenia,1988,68.328554090222,,50.437,51.5431772089227,50.068,36482283622.270355,1995196.0
SVN,Slovenia,1989,68.4018735543736,,50.437,51.5504452860219,50.229,36482283622.270355,1996351.0
SVN,Slovenia,1990,68.5438289255243,,51.98,51.5406102180823,50.39,19832029087.1272,1998161.0
SVN,Slovenia,1991,68.7522165193656,-8.90010793013202,51.923,51.5208386583987,50.517,14454495058.907,1999429.0
SVN,Slovenia,1992,68.9621283272336,-5.46369777775693,51.861,51.5197975006238,50.543,14277261540.7456,1996498.0
SVN,Slovenia,1993,69.133903000813,2.84341931367295,51.788,51.5361084181815,50.569,14449298371.7879,1991746.0
SVN,Slovenia,1994,69.3341974045674,5.32748574261758,51.723,51.5457721366701,50.596,16400767069.6294,1989443.0
SVN,Slovenia,1995,69.4506047246233,4.10715835567808,51.567,51.4566212663989,50.622,21367422159.3207,1989872.0
SVN,Slovenia,1996,69.5575986023708,2.91361775262531,51.408,51.3107807406207,50.649,21470699362.6062,1988628.0
SVN,Slovenia,1997,69.7344660029052,5.17133827310541,52.88,51.2434501546565,50.675,20726878751.5006,1985956.0
SVN,Slovenia,1998,69.8348210373955,3.06382595802013,53.319,51.2742258461212,50.701,22058635314.4836,1981629.0
SVN,Slovenia,1999,69.9855491183599,5.26800700427259,52.213,51.2406659822309,50.728,22609669083.7179,1983045.0
SVN,Slovenia,2000,70.1436368541425,3.49791942086068,51.539,51.1421792455869,50.754,20159190701.6789,1988925.0
SVN,Slovenia,2001,70.2126825482905,2.82868479430465,51.133,51.1112842266093,50.78,20668868706.8115,1992060.0
SVN,Slovenia,2002,70.2959446848883,3.28258371393918,51.932,51.0992578220912,50.857,23214593516.2095,1994530.0
SVN,Slovenia,2003,70.414456283344,3.19503117236037,50.437,51.0837193662202,51.082,29360575031.8177,1995733.0
SVN,Slovenia,2004,70.4565986722146,4.54602214352336,52.836,51.0762731334015,51.308,34156553313.4031,1997012.0
SVN,Slovenia,2005,70.400145023808,3.8541277114569,52.815,51.0434355427603,51.533,35947936823.7781,2000474.0
SVN,Slovenia,2006,70.3131224683168,5.90878130011174,53.219,50.9532158429326,51.758,39260368837.0342,2006868.0
SVN,Slovenia,2007,70.1925494902956,7.1392312914716,53.514,50.7493453840265,51.983,47880266542.577,2018122.0
SVN,Slovenia,2008,69.9275166406554,3.37223866114127,53.632,50.5963697344212,52.209,55509332322.3578,2021316.0
SVN,Slovenia,2009,69.6517698888981,-7.59058614046387,53.514,50.5218340064325,52.433,49975540954.8465,2039669.0
SVN,Slovenia,2010,69.4944321954483,1.11213719306735,53.142,50.4767163647675,52.658,47793117240.9001,2048583.0
SVN,Slovenia,2011,69.2279739789653,0.655438128379743,52.351,50.5123476916289,52.883,51199194599.3094,2052843.0
SVN,Slovenia,2012,68.7880511619956,-2.91553782040462,52.321,50.50622869001,53.108,46167053954.3367,2057159.0
SVN,Slovenia,2013,68.2843640336961,-0.823776417691676,51.93,50.4729527990578,53.332,47867056858.8892,2059953.0
SVN,Slovenia,2014,67.7481374494419,2.76283327639742,52.531,50.4422366886902,53.557,49514466379.6057,2061980.0
SVN,Slovenia,2015,67.157989987121,2.39330621338168,52.275,50.4178991012876,53.781,42709468274.8137,2063531.0
SVN,Slovenia,2016,66.5706788630685,3.03441486663654,52.113,50.382875879329,54.02,44290685824.0682,2065042.0
SVN,Slovenia,2017,65.9854248185375,5.17440215579958,53.539,50.3247900877081,54.273,48153200134.6613,2066388.0
SVN,Slovenia,2018,65.452513323996,4.37908347331195,53.719,50.1802868353403,54.541,53689067639.9176,2073894.0
SVN,Slovenia,2019,65.0408615176971,3.50525332381912,53.382,49.9509704867769,54.822,53909922735.545,2088385.0
SVN,Slovenia,2020,64.7403622350344,-4.08500094942896,53.105,49.8256295126568,55.118,53384760135.1581,2102419.0
SVN,Slovenia,2021,64.4067832697893,8.38965158187224,53.467,49.815968336807,55.427,61529280461.092,2108079.0
SVN,Slovenia,2022,64.0225309044699,2.69923874523828,53.875,49.8021962644216,55.751,59927702746.2843,2112076.0
SST,Small states,1960,55.3827516611477,,45.6818603168735,51.0234587877201,34.6104630089198,96238400370.64684,8767492.0
SST,Small states,1961,55.2451026267764,,45.6818603168735,50.9497167227701,35.0294436593766,96238400370.64684,8927466.0
SST,Small states,1962,55.1262475884089,,45.6818603168735,50.8812466017094,35.4704090512449,96238400370.64684,9111719.0
SST,Small states,1963,55.0420822777035,,45.6818603168735,50.8216057780604,35.9242504105675,96238400370.64684,9300542.0
SST,Small states,1964,55.0183132979277,,45.6818603168735,50.7744688434524,36.3897077690755,96238400370.64684,9487757.0
SST,Small states,1965,55.0070488734083,,45.6818603168735,50.7325015537982,36.8461534169564,96238400370.64684,9670463.0
SST,Small states,1966,55.0035032756111,,45.6818603168735,50.6915933867825,37.2956818653606,96238400370.64684,9846482.0
SST,Small states,1967,55.0376604929371,,45.6818603168735,50.6541857406584,37.7166116946584,96238400370.64684,10014042.0
SST,Small states,1968,55.1033216035758,,45.6818603168735,50.6145776216895,38.1528594118966,96238400370.64684,10181338.0
SST,Small states,1969,55.2181606959381,,45.6818603168735,50.5725292374544,38.5922075545523,96238400370.64684,10353360.0
SST,Small states,1970,55.4066034898148,,45.6818603168735,50.5375871946163,39.0266001399683,4867613584.07593,10526671.0
SST,Small states,1971,55.6311193678172,,45.6818603168735,50.5100898929551,39.4768320374955,5439069281.6758,10702728.0
SST,Small states,1972,55.8687493581909,,45.6818603168735,50.4905353689396,39.9610491674149,6314343372.26546,10876065.0
SST,Small states,1973,56.1544153426985,,45.6818603168735,50.4783427152058,40.4315366758237,7925009632.22788,11041388.0
SST,Small states,1974,56.4535894850928,,45.6818603168735,50.4787034284638,40.9712953261287,12630646182.7671,11199859.0
SST,Small states,1975,56.7579315326479,-0.0729505006053017,45.6818603168735,50.491708032961,41.5201070869576,13694409320.0792,11364129.0
SST,Small states,1976,57.081981773016,10.6439448207642,45.6818603168735,50.499720662016,42.0680898453922,14972043508.9101,11541204.0
SST,Small states,1977,57.4151425953217,8.32780721351898,45.6818603168735,50.4988518921464,42.5835966018464,18019206140.4328,11728016.0
SST,Small states,1978,57.7412612477993,7.13728996875693,45.6818603168735,50.4970143668331,43.0885832998818,20755369166.4738,11915233.0
SST,Small states,1979,58.0208805076417,11.4302136484693,45.6818603168735,50.4791056668147,43.5600711213646,26574821231.5674,12105153.0
SST,Small states,1980,58.2556529699924,0.381061166549941,45.6818603168735,50.4621355278393,43.9936820176316,37145707160.6425,12298380.0
SST,Small states,1981,58.4675149267697,-3.65945965516748,45.6818603168735,50.4418199175067,44.3093819709317,36940103854.3959,12490529.0
SST,Small states,1982,58.650938128685,1.53788642784787,45.6818603168735,50.4043794080509,44.6571485778372,37520998833.7777,12683850.0
SST,Small states,1983,58.7897355005991,-1.11915415196754,45.6818603168735,50.3715483422937,44.9260649368735,35658812348.8566,12874950.0
SST,Small states,1984,58.8974225968263,2.5323755445809,45.6818603168735,50.3392079021976,45.1968602196856,36101910320.0195,13067491.0
SST,Small states,1985,58.9824730125044,1.34491232008278,45.6818603168735,50.3047534316554,45.4917189689916,35666476422.4875,13275197.0
SST,Small states,1986,59.0389094275109,1.92547883922758,45.6818603168735,50.270574241604,45.809792711095,33499388274.7671,13492150.0
SST,Small states,1987,59.0823885153035,3.05841615882234,45.6818603168735,50.237645759833,46.1559226253527,38552467291.7606,13707720.0
SST,Small states,1988,59.134525354393,2.41628925374282,45.6818603168735,50.2051260837511,46.4998477916299,40825270354.7748,13924070.0
SST,Small states,1989,59.1809178831219,3.11939980908365,45.6818603168735,50.171493768797,46.8327835165635,41312139927.8116,14148870.0
SST,Small states,1990,59.2235229607758,2.96888982005731,45.8546395804499,50.1369112102173,47.1683911011802,47733333684.6106,14379862.0
SST,Small states,1991,59.3033426197096,-0.344766532077784,45.7176417059194,50.119847730982,47.406453008453,49795529588.2804,14610383.0
SST,Small states,1992,59.416138568563,-0.981947590698596,45.6818603168735,50.1275180680288,47.5152165357756,53023218422.8989,14735408.0
SST,Small states,1993,59.5236584966093,0.483347659384137,45.7447997959645,50.1340227138786,47.6004089120001,51286907058.2761,14837410.0
SST,Small states,1994,59.6115794509294,3.12870697460615,45.9349308681983,50.1333538504414,47.7510953182237,54797013229.9028,14970002.0
SST,Small states,1995,59.7745047292979,3.9446606933182,46.0546139295179,50.1341369883543,47.9141174431986,62836686288.7727,15087617.0
SST,Small states,1996,60.0416380050804,3.78883263010357,46.3090569179307,50.1321834401069,48.0681969443604,65558175951.5503,15248657.0
SST,Small states,1997,60.3726165714141,5.39636842365942,46.4598074312248,50.1316652028468,48.2169809136141,68913494592.0529,15435138.0
SST,Small states,1998,60.7622177183973,3.81751060818758,46.3940798430583,50.1329521583247,48.3507165354593,70124482433.0621,15624755.0
SST,Small states,1999,61.2499738898326,3.50501371243888,46.2935301063048,50.1410943996484,48.7138355108454,74150045695.1207,15698038.0
SST,Small states,2000,61.7123090761196,6.03985230494469,46.4160920939173,50.1382818204222,49.0559834774638,76460508666.9178,15786741.0
SST,Small states,2001,62.0595170815676,2.73395169469622,46.4048298900075,50.1183138989496,49.1299103590161,77480489516.0607,16017863.0
SST,Small states,2002,62.3878793267877,3.59669156228757,46.6277643354672,50.1009525531338,49.1865762132941,83359125284.8746,16250203.0
SST,Small states,2003,62.7141562067592,4.73841847592786,47.4310600273797,50.0899388866339,49.2749280136857,99561595017.7345,16441139.0
SST,Small states,2004,63.0515199200454,4.51785750658486,47.6111118185674,50.0823815899927,49.38594459278,115354159670.083,16597133.0
SST,Small states,2005,63.3401381634929,4.33419704325797,48.0300835526539,50.0726399369182,49.4604298495372,129707462621.965,16699341.0
SST,Small states,2006,63.6340211047075,6.63598727128235,48.5192341338537,50.061244553825,49.5377659620456,145688839748.426,16868546.0
SST,Small states,2007,63.9315213621424,4.65711513956776,48.5311333266502,50.0442116525929,49.6191202224966,171087518582.494,17047450.0
SST,Small states,2008,64.2216635641172,1.2490596332722,48.9191034513308,50.0267105623602,49.7266374936188,188836637600.571,17228345.0
SST,Small states,2009,64.465753807423,-4.27427399107071,48.9504377766167,50.0118901571109,49.8322692769701,161635804929.045,17398922.0
SST,Small states,2010,64.6753477011858,2.2911476216551,49.2496912995787,49.9950394538136,49.9238962017502,171768513183.07,17575200.0
SST,Small states,2011,64.8536872955841,2.56522528519274,49.2726707859467,49.9772795227552,50.005682863859,192825279256.529,17748220.0
SST,Small states,2012,64.9810635766698,2.25808833528237,49.6010722679126,49.9598521497016,50.11169442468,193712300797.047,17926451.0
SST,Small states,2013,65.0653507798156,1.22362826954674,49.6615540821418,49.9400269729159,50.2301369809648,201057180223.571,18107202.0
SST,Small states,2014,65.1325735795006,2.28142270167575,49.7574070398269,49.9169058433766,50.3646436439391,208200443901.847,18292084.0
SST,Small states,2015,65.2007700530975,2.31770025778371,50.0062376215966,49.8919228769643,50.5130046848984,192378904291.359,18482578.0
SST,Small states,2016,65.261337842903,1.81202307363202,50.0031258516168,49.8639963056431,50.6676584147272,195005480876.446,18671045.0
